index,Order ID,Date,Status,Fulfilment,Sales Channel ,ship-service-level,Category,Size,Qty,currency,Amount,ship-state
118445,408-4145060-3807542,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1176,MAHARASHTRA
118446,404-2221648-4163567,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,S,1,INR,725,RAJASTHAN
118447,405-2804134-3273146,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,471,TAMIL NADU
118448,402-9474529-0659544,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,318,KERALA
118449,402-9188637-3212300,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,582,KARNATAKA
118450,406-5507613-4657125,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,383,RAJASTHAN
118451,407-1817832-0372357,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,399,TAMIL NADU
118452,407-0632835-9068312,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,458,TAMIL NADU
118453,407-0632835-9068312,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,318,TAMIL NADU
118454,407-0632835-9068312,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,431,TAMIL NADU
118455,407-0632835-9068312,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,330,TAMIL NADU
118456,171-3872878-6958704,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,399,TAMIL NADU
118457,171-4484107-6254707,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,376,KARNATAKA
118458,408-2176976-6469916,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,458,KERALA
118459,171-0856707-9360348,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,664,MADHYA PRADESH
118460,403-2215127-9022769,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,648,TELANGANA
118461,407-7117592-2842752,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XS,1,INR,1238,BIHAR
118462,404-0689957-1120360,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,763,KARNATAKA
118463,408-4858590-8541918,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,376,MAHARASHTRA
118464,171-9802460-4646756,2022-08-06,Cancelled,Merchant,Amazon.in,Standard,Set,S,0,INR,604.76,ANDHRA PRADESH
118465,402-3266402-6073959,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Blouse,XL,1,INR,879,MAHARASHTRA
118466,405-3265311-6047510,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,635,MAHARASHTRA
118467,407-7872516-9383560,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,525,JHARKHAND
118469,406-4916844-8150712,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,899,WEST BENGAL
118470,407-9626163-0934743,2022-08-06,Cancelled,Merchant,Amazon.in,Standard,kurta,M,0,INR,463.81,TAMIL NADU
118471,404-9623279-2130706,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,301,WEST BENGAL
118472,404-9623279-2130706,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,301,WEST BENGAL
118473,402-2338181-0529142,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,599,HARYANA
118474,171-5884823-9560307,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,345,KARNATAKA
118475,408-4736666-8151549,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,688,UTTAR PRADESH
118476,403-6334825-1386734,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,725,ANDHRA PRADESH
118477,407-3812567-0547556,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Western Dress,M,1,INR,836,CHANDIGARH
118478,404-8122125-5582764,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1174,UTTAR PRADESH
118479,402-0050093-3909911,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,349,KARNATAKA
118480,171-0631178-1183547,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,459,ODISHA
118481,405-1444029-0734705,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,908,ANDHRA PRADESH
118482,405-1444029-0734705,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,948,ANDHRA PRADESH
118483,403-5064366-4079560,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,569,Gujarat
118484,405-6142727-8500310,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,799,ASSAM
118485,407-2052299-1553914,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,735,TELANGANA
118486,404-2486541-4992332,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,521,HARYANA
118487,408-6686576-4770764,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,499,MADHYA PRADESH
118489,403-7407725-6467506,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,301,TELANGANA
118490,405-5829441-7068348,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,852,CHHATTISGARH
118491,403-3971570-6253150,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,387,MAHARASHTRA
118492,402-5006029-0570745,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,292,MAHARASHTRA
118493,408-5497862-9034713,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,471,BIHAR
118494,408-0287136-7373964,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,301,MAHARASHTRA
118495,408-7220478-8908301,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1176,ODISHA
118496,408-1424747-0494705,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Western Dress,L,1,INR,735,MAHARASHTRA
118497,171-9695085-7330700,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,S,1,INR,671,KERALA
118498,407-1305718-9801162,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,491,WEST BENGAL
118499,402-9549985-0025926,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,999,HARYANA
118500,408-1418545-3064325,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,850,ANDAMAN & NICOBAR 
118501,403-5204297-6801907,2022-08-06,Cancelled,Merchant,Amazon.in,Standard,kurta,L,0,INR,340,MADHYA PRADESH
118502,403-2430442-5081119,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,367,MAHARASHTRA
118503,402-8156081-6877143,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Western Dress,M,1,INR,1168,TAMIL NADU
118504,405-9402557-9477908,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,1039,DELHI
118505,403-0969506-3003530,2022-08-06,Cancelled,Merchant,Amazon.in,Standard,Set,3XL,0,INR,475.24,KERALA
118506,406-3948715-7546720,2022-08-06,Cancelled,Amazon,Amazon.in,Expedited,Set,S,1,INR,666,HARYANA
118507,408-6764602-3236332,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,484,PUNJAB
118508,171-0891364-7622708,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,888,JHARKHAND
118509,407-0632677-2781966,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,475,KARNATAKA
118510,405-3366660-8339507,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,671,MADHYA PRADESH
118511,403-4665108-4808354,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,735,KARNATAKA
118512,406-7069455-5692341,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,468,KARNATAKA
118513,406-5301529-6425932,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,635,TAMIL NADU
118514,406-9714065-1685950,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,1338,Delhi
118516,403-3302348-8785932,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,318,TAMIL NADU
118518,408-5412276-7478760,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,399,UTTAR PRADESH
118519,407-2097523-8357939,2022-08-06,Cancelled,Amazon,Amazon.in,Expedited,kurta,L,1,INR,471,TELANGANA
118520,403-7528461-4941932,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,648,MADHYA PRADESH
118521,402-8997136-5914764,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,735,MAHARASHTRA
118522,402-5616362-3806740,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,387,MAHARASHTRA
118523,402-6877588-4189912,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,635,TAMIL NADU
118524,407-2034182-8413966,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,443,TAMIL NADU
118525,407-9664823-6642731,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,376,MAHARASHTRA
118526,405-9411233-2363559,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,735,MAHARASHTRA
118527,406-5745220-1832311,2022-08-06,Cancelled,Merchant,Amazon.in,Standard,Set,M,0,INR,1249.11,HIMACHAL PRADESH
118528,408-8616994-6284308,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,455,KARNATAKA
118529,403-7520197-8443501,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,380,TAMIL NADU
118530,408-9286087-0606757,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,1168,TAMIL NADU
118531,403-0042010-0417959,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,759,PUNJAB
118532,402-1657572-8914725,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,292,DELHI
118533,408-8670642-9190741,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,850,KARNATAKA
118534,403-7984548-2592339,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,956,Gujarat
118535,405-1753274-6476306,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,562,KARNATAKA
118536,407-7517424-6052331,2022-08-06,Cancelled,Amazon,Amazon.in,Expedited,kurta,L,1,INR,471,TELANGANA
118537,171-3911558-9208355,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,635,MAHARASHTRA
118538,171-0817704-9130752,2022-08-06,Cancelled,Merchant,Amazon.in,Standard,Top,XL,0,INR,660,UTTARAKHAND
118539,405-3807754-7002761,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,635,KARNATAKA
118540,408-6146430-7192309,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,729,KARNATAKA
118541,171-9998181-7910747,2022-08-06,Cancelled,Merchant,Amazon.in,Standard,Top,XL,0,INR,660,UTTARAKHAND
118542,408-0194334-7857976,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,1249,MAHARASHTRA
118543,402-5310064-8969133,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,1091,ANDHRA PRADESH
118544,405-5712194-8457963,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Western Dress,M,1,INR,735,MAHARASHTRA
118545,406-7049472-9995503,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,301,UTTAR PRADESH
118547,403-9145474-4408369,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,729,RAJASTHAN
118548,405-1144507-5225953,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Western Dress,3XL,1,INR,758,New Delhi
118549,402-0124980-7701913,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,385,KARNATAKA
118550,171-5182937-7403502,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,471,MAHARASHTRA
118551,408-7763386-5364363,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,533,KARNATAKA
118552,402-0783420-9646735,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,496,TELANGANA
118553,405-7141031-6250711,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,599,Gujarat
118554,406-9471137-0617166,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,824,CHHATTISGARH
118555,402-2538710-9464314,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,758,TELANGANA
118556,408-9590379-1840311,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,376,HIMACHAL PRADESH
118557,407-5937599-8117141,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,292,TELANGANA
118558,402-0469101-8045951,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,735,BIHAR
118559,404-7735708-4792319,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,888,MAHARASHTRA
118560,405-5277435-6412332,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,648,Gujarat
118561,405-9050520-5739526,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,648,Gujarat
118562,171-2270707-9115565,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,771,MAHARASHTRA
118563,404-6888188-3180366,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,696,ANDHRA PRADESH
118564,171-4948717-6718702,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,725,MAHARASHTRA
118565,404-0273252-7325954,2022-08-06,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,kurta,XL,1,INR,725,TELANGANA
118566,404-0273252-7325954,2022-08-06,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,735,TELANGANA
118567,408-3844186-1981107,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,6XL,1,INR,836,TELANGANA
118568,406-2462002-9535529,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,301,ANDHRA PRADESH
118569,171-0253836-7156377,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,1096,UTTAR PRADESH
118570,171-6268070-3244324,2022-08-06,Cancelled,Amazon,Amazon.in,Expedited,Top,L,1,INR,925,UTTAR PRADESH
118571,405-1805617-3364360,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,1229,UTTAR PRADESH
118572,407-6611403-6961922,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,471,WEST BENGAL
118573,171-9322700-2454718,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,650,MEGHALAYA
118574,402-3740361-4453939,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Top,M,1,INR,729,TELANGANA
118575,407-4070025-3509958,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,635,KARNATAKA
118576,407-4070025-3509958,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,635,KARNATAKA
118577,407-0244269-3356373,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,635,KARNATAKA
118578,171-8475290-4840330,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,653,MAHARASHTRA
118579,405-3724127-8597944,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,487,GOA
118580,407-3147978-6839508,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,376,MAHARASHTRA
118582,405-3593350-8009153,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,771,WEST BENGAL
118583,404-5120384-4688350,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,5XL,1,INR,798,PUDUCHERRY
118584,171-2526315-8902769,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,376,ODISHA
118585,406-4917525-0164336,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Western Dress,S,1,INR,771,MAHARASHTRA
118586,408-0254433-3760364,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,798,MAHARASHTRA
118587,403-6809388-4107529,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,471,TELANGANA
118588,408-5457994-7318716,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,798,TAMIL NADU
118589,406-9271836-2465160,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,376,PUDUCHERRY
118590,406-4951091-2357105,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,301,PUDUCHERRY
118591,406-4951091-2357105,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,318,PUDUCHERRY
118592,406-3654789-9754742,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,325,PUDUCHERRY
118593,403-9217052-1264318,2022-08-06,Cancelled,Amazon,Amazon.in,Expedited,kurta,M,1,INR,635,BIHAR
118594,171-1201463-0856349,2022-08-06,Cancelled,Merchant,Amazon.in,Standard,Set,M,0,INR,845.71,PUNJAB
118595,407-8152012-9586730,2022-08-06,Cancelled,Merchant,Amazon.in,Standard,kurta,M,0,INR,286.67,KARNATAKA
118596,171-2417467-7127541,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,318,MADHYA PRADESH
118597,404-4182672-0942759,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,671,DELHI
118598,406-6907009-7537111,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,771,KARNATAKA
118599,406-1815986-7661940,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,1199,KARNATAKA
118600,402-7214954-7202735,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,635,KARNATAKA
118601,408-0620935-2112326,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,459,ANDHRA PRADESH
118602,402-8640909-7585951,2022-08-06,Cancelled,Amazon,Amazon.in,Expedited,Set,L,1,INR,635,KARNATAKA
118603,405-6786540-5460369,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,635,Gujarat
118604,404-4734016-3821145,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,777,KARNATAKA
118605,171-8871070-3514765,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,2,INR,666,UTTAR PRADESH
118606,404-3708909-8371563,2022-08-06,Cancelled,Amazon,Amazon.in,Expedited,kurta,M,1,INR,696,TELANGANA
118607,171-6154618-9965109,2022-08-06,Cancelled,Amazon,Amazon.in,Expedited,kurta,L,1,INR,333,UTTAR PRADESH
118608,171-4339743-7636333,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Top,XS,1,INR,698,TAMIL NADU
118609,171-3306405-4305919,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,S,1,INR,1112,TAMIL NADU
118610,404-5766171-4965120,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,648,KARNATAKA
118611,404-5766171-4965120,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,699,KARNATAKA
118612,408-6585022-4153118,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,345,HARYANA
118613,402-2097397-4065127,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,777,TELANGANA
118614,402-8491445-0625107,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,353,TAMIL NADU
118615,171-1927843-9885922,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Ethnic Dress,3XL,1,INR,899,UTTAR PRADESH
118616,403-1143094-3725128,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,560,KARNATAKA
118617,405-8273652-6069142,2022-08-06,Cancelled,Amazon,Amazon.in,Expedited,Set,XL,1,INR,736,KERALA
118618,407-0180764-7797906,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,449,TAMIL NADU
118619,404-8229239-3501115,2022-08-06,Cancelled,Merchant,Amazon.in,Standard,Set,3XL,0,INR,617.14,TAMIL NADU
118621,403-1604206-7100329,2022-08-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,399,TAMIL NADU
118622,171-9916216-5408306,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,696,MAHARASHTRA
118625,408-7861609-2402707,2022-08-06,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,Set,XXL,1,INR,696,DELHI
118626,407-1565965-0064328,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,545,KARNATAKA
118627,407-0594264-7603514,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,666,KARNATAKA
118628,406-2287964-5018762,2022-08-06,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,759,ANDHRA PRADESH
118629,404-7359750-6622730,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,545,MAHARASHTRA
118631,402-8849156-8273112,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,560,TAMIL NADU
118632,171-0352880-4804327,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,799,HARYANA
118633,404-4914279-0272356,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,517,TELANGANA
118634,404-1909723-2117107,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,612,TELANGANA
118635,408-3415998-5365926,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,666,TELANGANA
118636,402-6335654-6750721,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,5XL,1,INR,764,TAMIL NADU
118637,171-5664527-1061161,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Top,M,1,INR,798,ANDHRA PRADESH
118638,406-8306969-9934707,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,399,TAMIL NADU
118640,404-0590101-9461104,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,759,DELHI
118641,408-4461070-7565947,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,1438,DELHI
118642,403-4271747-6550744,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,517,WEST BENGAL
118643,408-6469742-0726724,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,Set,S,1,INR,799,WEST BENGAL
118644,403-0701419-1824353,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,399,KARNATAKA
118645,408-1768215-1517104,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,1099,RAJASTHAN
118646,403-4932401-8948307,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,517,WEST BENGAL
118647,403-4932401-8948307,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,517,WEST BENGAL
118648,403-4932401-8948307,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,537,WEST BENGAL
118649,404-4607584-5309152,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,517,KERALA
118650,408-3024991-3434701,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,771,MAHARASHTRA
118651,403-7624931-9519559,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,771,MAHARASHTRA
118652,408-6238240-7592347,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,487,TAMIL NADU
118653,404-6842224-2507543,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,301,ANDHRA PRADESH
118654,405-1382930-9265957,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,729,WEST BENGAL
118655,408-8638543-7874707,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,771,MAHARASHTRA
118656,408-8638543-7874707,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,487,MAHARASHTRA
118657,171-9876435-7791551,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,Set,S,1,INR,1186,RAJASTHAN
118658,407-8968643-9985112,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,771,MAHARASHTRA
118659,407-1223466-2399548,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,771,MAHARASHTRA
118661,406-9582906-5170759,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,435,WEST BENGAL
118662,405-8521330-2874756,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,648,MAHARASHTRA
118663,405-8521330-2874756,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,518,MAHARASHTRA
118664,405-5360666-5266733,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,671,MAHARASHTRA
118665,171-5583235-2715560,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,648,KARNATAKA
